created_at,id_str,full_text
2021-04-09 12:09:58+00:00,1380493184145399808,gempa bumi di aceh barat daya guncangan terasa di mandailing natal
2021-04-09 12:31:48+00:00,1380498680357081088,komunikasi informasi dan edukasi (kie) obat dan makanan aman diselenggarakan di kantor desa bambu kecamatan mamuju jumat (09/04) kie ini diberikan kepada masyarakat penyintas gempa bumi mamuju di desa bambu kecamatan mamuju para peserta beragam berasal dari
2021-04-09 22:33:57+00:00,1380650215372255233,gempa bumi sederhana telah berlaku di kepulauan ryukyu jepun pada jam 6:07 pagi 10/4/21 294 utara dan 1294 timur dengan magnitud 54 dan kedalaman 10km tiada ancaman tsunami kepada malaysia
2021-04-10 08:12:08+00:00,1380795721008304128,baca jurnal dari mas jun perihal informasi mitigasi bencana dalam pertandingan sepakbola dan berpapasan dengan kejadian gempa bumi di malang dan sekitarnya karena berhubung di malang ada pertandingan sepakbola dan semoga ada antisipasi dari pihak panpel stay safe
2021-04-10 11:24:02+00:00,1380844015910744066,innailaihi bencana sudah merambah kemana-mana robbampuni dosa kami gempa bumi di malang
2021-04-10 12:41:02+00:00,1380863393418989572,gempa bumi malang yang terjadi pada sabtu siang tidak hanya dirasakan di jawa timur dan sekitarnya tetapi juga di sejumlah wilayah seperti yogyakarta hingga bali dan lombok
2021-04-10 15:12:37+00:00,1380901537417859078,dampak gempa bumi 6 7 sr di jember bpbd: terjadi kerusakan rumah hingga masjid di 19 lokasi via
2021-04-10 16:02:51+00:00,1380914181600276480,keluarga besar ldii jawa timur turut berduka atas bencana gempa bumi di malang dan sekitarnya semoga allah memberi kesabaran dan pertolongan kepada para korban
2021-04-11 07:20:50+00:00,1381145197061410821,peduli korban gempa bumi di lumajang polri distribusikan makanan dan sembako
2021-04-11 07:54:04+00:00,1381153561241808898,gempa bumi berkekuatan 6 7 sr terjadi di kabupaten lumajang jawa timur pada sabtu (10/4) menanggapi hal tersebut polres lumajang dengan sigap mendirikan dapur umum untuk membuat makanan siap saji kepada para korban terdampak cepat tanggap polri
2021-04-11 10:22:59+00:00,1381191036320514049,brimob polda jatim bantu penanganan gempa bumi di lumajang
2021-04-11 10:44:19+00:00,1381196408263340032,jokowi perintahkan tanggap darurat penanganan gempa malang presiden jokowi memerintahkan kepala bnpb doni monardo panglima tni kapolri jajaran menteri hingga pejabat pemda untuk segera melakukan langkah tanggap darurat terkait gempa bumi yang terjadi di wilayah malang jawa timur
2021-04-11 12:00:31+00:00,1381215582817636359,presiden juga menginstruksikan menemukan korban yang tertimpa reruntuhan dan melakukan perawatan pada korban dan penanganan dampak dari adanya gempa bumi indonesia berada di wilayah cincin api atau ring of fire sehingga aktivitas alam seperti gempa bumi dapat terjadi kapan saja
2021-04-11 13:47:17+00:00,1381242452024074240,presiden jokowi memerintahkan kepada jajarannya untuk segera melakukan langkah-langkah tanggap darurat terkait bencana alam gempa bumi di provinsi jawa timur presiden selalu sigap memutuskan langkah dalam menghadapi situasi yang harus disegerakan terimakasih pak
2021-04-11 13:57:08+00:00,1381244929641304067,5 presiden pun kembali mengingatkan bahwa indonesia berada di wilayah cincin api atau ring of fire sehingga aktivitas alam seperti gempa bumi dapat terjadi kapan saja untuk itu presiden meminta kepada jajaran di daerah untuk senantiasa mengimbau masyarakat untuk tanggap bencana
2021-04-11 14:44:12+00:00,1381256775106588674,update laporan dampak gempa bumi di wilayah kabupaten malang per tanggal 11 april 2021 sampai dengan pukul 1700 wib
2021-04-12 01:21:14+00:00,1381417090582671362,presiden joko widodo telah memerintahkan jajarannya u/ melakukan langkah2 tanggap darurat terkait gempa bumi yang terjadi di malang presiden juga mengingatkan kepala daerah u/ terus mengimbau masyarakat agar terus mempererat kerja sama & meningkatkan kesiapsiagaan kewaspadaan
2021-04-12 01:54:32+00:00,1381425472483991560,[duka nusantara] gempa bumi yang perpusat di kabupaten malang pada hari sabtu dan minggu (10-11/4/21) hampir mengguncang seluruh wilayah jawa timur bahkan getarannya sampai terasa di wilayah bali dan jogja
2021-04-12 04:39:56+00:00,1381467094567383041,menteri sosial tri rismaharini menyalurkan tiga truk bantuan logistik dan mendirikan posko pengungsi serta dapur umum untuk para korban gempa bumi di malang jawa timur
2021-04-12 06:54:53+00:00,1381501055041609737,presiden joko widodo menginstruksikan jajarannya untuk mengambil langkah cepat dalam penanganan bencana gempa bumi di sejumlah daerah di jawa timur pencarian korban selamat harus diutamakan presiden akan terus memantau perkembangan penanganan bencana tersebut
2021-04-12 09:46:45+00:00,1381544308336025602,blu lpmukp turut berduka yang mendalam atas bencana alam gempa bumi yang terjadi di malang jawa timur semoga yang terdampak diberikan kesabaran dan kekuatan untuk segera bangkit
2021-04-12 12:11:48+00:00,1381580808809455617,polda jatim menerima bantuan untuk korban gempa dari tempo scan group bantuan sosial ini tentu sangat bermanfaat dan berguna bagi masyarakat dan hari ini akan langsung didistribusikan ke masyarakat korban terdampak gempa bumi di jatim
2021-04-12 15:37:44+00:00,1381632634959265793,segenap keluarga besar kb bukopin turut berbelasungkawa yang sedalam-dalamnya kepada sahabat yang tertimpa musibah gempa bumi di malang jawa timur dan sekitarnya
2021-04-12 20:20:02+00:00,1381703679456149506,update data dampak kejadian gempa bumi di kabupaten malang per wilayah kecamatan per-12 april 2021 sampai dengan pukul 2200 wib
2021-04-13 02:21:51+00:00,1381794733714857992,data terdampak gempa bumi di kecamatan dampit kabupaten malang 12/04/2021
2021-04-13 06:10:01+00:00,1381852154533605376,penyaluran bantuan kemanusiaan dari bsnk mandiri unk para korban gempa bumi di malang jawa timur
2021-04-13 08:33:42+00:00,1381888312848224256,gubernur jateng mengatakan telah berkomunikasi dengan pemprov jawa timur terkait penanganan bencana gempa bumi berkekuatan magnitudo 6 7 pihaknya siap mengirimkan bantuan untuk penanganan bencana di sana
2021-04-13 09:21:52+00:00,1381900434424520708,semoga respon cepat presiden joko widodo atas nama pemerintah pusat dengan menginstruksikan langsung jajarannya dalam penanganan bencana gempa bumi di malang dapat meringankan beban saudara kita di malang
2021-04-13 09:32:10+00:00,1381903024256286720,polres lumajang memberikan bantuan untuk para korban terdampak bencana gempa bumi di beberapa wilayah kabupaten lumajang jawa timur minggu (11/4)
2021-04-13 09:37:47+00:00,1381904438873362433,bank mandiri menyalurkan bantuan kemanusiaan bagi korban bencana gempa bumi di malang dan lumajang baik melalui yayasan mandiri amal insani (mai) maupun secara langsung kepada pemerintah daerah jawa timur
2021-04-13 14:21:58+00:00,1381975954373758979,update laporan dampak gempa bumi di wilayah kabupaten malang per-13 april 2021 pukul 1700 wib sampai saat ini pemkab malang melalui bpbd telah mendirikan terpal tenda darurat dan dapur umum repost
2021-04-13 14:38:34+00:00,1381980132416446466,presiden jokowi sampaikan duka cita mendalam atas terjadinya gempa bumi di jawa timur presiden instruksikan beri bantuan secepatnya
2021-04-13 16:02:30+00:00,1382001254285471744,gempa bumi sederhana telah berlaku di utara laut maluku pada jam 11:47 malam 13 april 2021 koordinat : 06deg utara & 1262deg timur magnitud : 53 skala richter jarak : 131km barat dari tidore indonesia kedalaman : 10 kamu tiada ancaman tsunami kepada malaysia
2021-04-13 16:12:12+00:00,1382003696528105475,bank mandiri menyalurkan bantuan kemanusiaan bagi korban bencana gempa bumi di malang dan lumajang jawa timur
2021-04-14 05:11:14+00:00,1382199749609099264,peninjauan gempa bumi oleh menteri sosial bnpb dan forkopimda jatim di wilayah ampel gading
2021-04-14 07:26:13+00:00,1382233715368198144,kerahkan 300 personel divif 2 kostrad bantu korban gempa bumi di malang
2021-04-14 09:42:44+00:00,1382268072057212930,bank mandiri salurkan bantuan korban bencana gempa bumi di malang dan lumajang jawa timur melalui yayasan mandiri amal insani (mai) secara langsung kepada pemda jatim bank mandiri juga menyalurkan bantuan bagi korban banjir bandang dan badai siklon tropis seroja di ntt
2021-04-14 11:18:39+00:00,1382292208917770245,gempa bumi sederhana bermagnitud 56 pada skala richter berlaku di luar pantai barat utara sumatera pada jam 6:55 petang 14 april 2021 pusat gempa bumi tersebut terletak 02deg utara dan 963deg timur dengan kedalaman 16 kamu 195km barat daya dari nias indonesia metgovmy
2021-04-14 12:08:04+00:00,1382304647063347201,pasti kalian enggak lupa kan kejadian gempa bumi di banten lampung dan malang baru-baru ini? kok bisa ya terjadi dalam waktu dekat sebenarnya ada apa sih di indonesia?
2021-04-14 16:28:44+00:00,1382370244216332290,polsek wonotirto polres blitar salurkan bantuan kepada warga yang terdampak gempa bumi di wilayah kecamatan wonotirto kabupaten blitar
2021-04-15 05:05:02+00:00,1382560573200625669,pastikan keamanan bendungan melalui analisis & evaluasi pasca gempa - gempa bumi dengan titik pusat di kabupaten malang tjd pada 10 april (6 1 sr dengan kedalaman gempa 80 kamu pada pukul 1400) dan 11 april (5 2 sr dengan kedalaman gempa 102 kamu pukul 1400) dengan dampak di 15 kabupaten & kota
2021-04-15 06:44:06+00:00,1382585506429489152,kapolres lumajang bersma bupati lumajang dandim 0821 lumajang menerima bantuan dari dankor brimob polri untuk korban gempa bumi diserahkan oleh dansat brimob polda jatim di balai desa kaliuling-tempursari-lumajang 12-04-2021
2021-04-15 07:42:04+00:00,1382600095774887939,kodim 0802/ponorogo kirim bantuan paket sembako untuk korban bencana alam gempa bumi di malang
2021-04-15 08:03:26+00:00,1382605472377696266,[ update donasi ] *bawaslu kota malang peduli gempa malang* [ open donasi ] indonesia kembali berduka bawaslu kota malang berduka atas bencana gempa bumi di malang sedikit bagi kita berharga bagi mereka
2021-04-15 10:29:17+00:00,1382642175423385600,dpp partai demokrat gerak cepat membantu meringankan beban masyarakat terdampak gempa bumi di kabupaten malang jawa timur yang disalurkan melalui dpc malang senin (12/4) lalu
2021-04-15 12:38:16+00:00,1382674635158802432,bpbd: kerugian gempa bumi di blitar rp6 5 miliar
2021-04-15 13:58:33+00:00,1382694837661614091,rehabilitasi bangunan pascabencana gempa bumi di sulbar capai 34 15 persen
2021-04-15 14:36:41+00:00,1382704435307147265,menindaklanjuti arahan presiden saat mengunjungi lokasi bencana alam di awal tahun 2021 kementerian pupr melakukan rehabilitasi sejumlah gedung dan fasilitas umum yang rusak akibat gempa bumi di sulawesi barat
2021-04-15 21:08:08+00:00,1382802946774208513,update laporan dampak gempa bumi di wilayah kabupaten malang per-15 april 2021 pukul 1700 wib repost
2021-04-16 02:35:08+00:00,1382885239731589121,xl axiata turut berduka cita atas bencana badai seroja di nusa tenggara timur dan gempa bumi di malang untuk menyambung komunikasi di lokasi terdampak xl memberikan gratis nelpon dan sms unlimited aktifkan sekarang di *505# untuk tetap terkoneksi xl
2021-04-16 03:05:26+00:00,1382892863915225089,slawi - palang merah indonesia (pmi) kabupaten / kota se-eks korwil iii jateng menyalurkan bantuan untuk korban gempa bumi di kabupaten malang jawa timur pengiriman bantuan bagi warga terdampak bencana gempa bumi dilepas di brebes oleh
2021-04-16 05:31:46+00:00,1382929691271569409,"salam perjuangan!!! [duka cita untuk malang] kami segenap jajaran dewan perwakilan mahasiswa fakultas hukum universitas udayana turut serta berduka cita atas bencana alam ""gempa bumi"" yang dialami oleh saudara-saudara kita semua di malang jawa timur dan sekitarnya"
2021-04-16 07:41:23+00:00,1382962311376240645,[fisika berdonasi : bencana gempa bumi malang jawa timur] gemba berkekuatan 6 1 magnitudo mengguncang kabupaten malang jawa timur pada sabtu (10/4/2021) pukul 1400 wib bmkg menyatakan pusat gempa berada di 8 95 ls dan 112 48 buat (90 kamu barat daya kabupaten malang-jatim)
2021-04-16 21:25:48+00:00,1383169780488675331,gempa bumi sederhana bermagnitud 56 pada skala richter berlaku di kepulauan talaud indonesia 4:55 pagi 17 april 2021 pusat gempa bumi tersebut terletak 35deg lu dan 1268deg t dengan kedalaman 10 kamu 65km selatan dari pulau talaud indonesia metgovmy
2021-04-17 00:00:00+00:00,1383208587049148418,rehabilitasi gedung dan fasilitas umum pasca bencana gempa bumi di sulawesi barat telah mencapai 34 15%
2021-04-17 01:19:38+00:00,1383228627622326274,gempa bumi sederhana bermagnitud 54 pada skala richter berlaku di utara sumatera indonesia pada pukul 9:04 pagi 17 april 2021 pusat gempa bumi terletak 50deg lu dan 955deg t dengan kdlmn 82 kamu 59km selatan dari banda acheh indonesia tiada ancaman tsunami kepada malaysiamet malaysia
2021-04-17 02:54:45+00:00,1383252562002907136,pasca terjadinya gempa bumi dengan kekuatan sama 5 1 di bayah banten pada 14 april lalu bppt terus melakukan pemantauan melalui sistem deteksi dini tsunami berbasis buoy yang dipasang di perairan selatan selat sunda simak selengkapnya pada artikel berikut
2021-04-17 03:53:07+00:00,1383267252489752580,kapolres lumajang bersama komunitas trail menyalurkan bansos berupa 82 dos paket sembago untuk 41 kakak warga terdampak gempa bumi di desa kertowono kecamatan gucialit kabupaten lumajang hari jumat tanggal 16 april 2021 pakai 1900 wib
2021-04-17 04:37:45+00:00,1383278484445794307,dalam rangka membantu penanggulangan bencana alam gempa bumi yang terjadi di kabupaten malang 1 sst kikav 8/ksc/2 kostrad yang di pimpin letda kav ardhy pada hari selasa 13 april 2021 pukul 0730 wib berangkat menuju wilayah kecamatan dampit kabupaten malang
2021-04-17 09:52:29+00:00,1383357690445918208,[kbm pnb peduli] kabar duka kembali menyelimuti kita semua telah terjadi gempa bumi berkekuatan 6 7 sr di provinsi jawa timur yang mengakibatkan kerusakan di 16 kabupaten dan mengakibatkan kerusakan sejumlah rumah sekolah tempat ibadah dan fasilitas umum lainnya
2021-04-17 10:16:43+00:00,1383363790524223498,halo masih ingat gempa bumi di perairan selatan jawa timur 10 april 2021 lalu? pvmbg telah mengirim tim tanggap darurat (ttd) bencana gempa bumi ke kabupaten malang jawa timur dan sekitarnya untuk melakukan pemeriksaan dan kajian cepat kegeologian
2021-04-17 10:16:47+00:00,1383363804273119241,sekaligus untuk peningkatan kapasitas masyarakat menghadapi kejadian gempa bumi di kemudian hari pada saat ini tim masih berada di lokasi berikut kegiatan dan hasil sementara dari ttd terima kasih salam sehat
2021-04-17 14:36:19+00:00,1383429116934819843,usai meninjau lokasi bencana gempa bumi di tirtoyudo forkopimda jatim gelar doa bersama di makodim 0818 batu malang
2021-04-18 03:24:23+00:00,1383622408578375683,* sabtu 17 april 2021 pemerintah provinsi jateng menyalurkan bantuan untuk korban gempa bumi di wilayah jatim jangan sampai ada satu saudara kita yang merasa lara tetlalu lama apalagi karena bencana
2021-04-18 11:43:46+00:00,1383748081456279557,peduli kemanusiaan politisi demokrat agus dono beri bantuan korban gempa malang prihatin terhadap dampak gempa bumi di malang anggota fpd dprd jatim dari agus dono wibawanto turun ke lapangan memberikan bantuan material & kebutuhan sembako
2021-04-18 14:06:14+00:00,1383783935335833605,pendampingan psikososial korban gempa bumi di kecamatan dampit
2021-04-18 14:06:21+00:00,1383783967401250824,sosialisasi mitigasi gempa bumi oleh tim bmkg di lokasi terdampak gempa merusak di jawa timur
2021-04-18 14:33:02+00:00,1383790680414117892,gempa bumi sederhana bermagnitud 55 pada skala richter berlaku di taiwan pada pukul 10:14 malam 18 april 2021 pusat gempa bumi terletak 239deg utara dan 1215deg timur dengan kedalaman 10 kamu 71km tenggara dari taichung taiwan tiada ancaman tsunami kepada malaysiamet malaysia
2021-04-19 07:23:13+00:00,1384044901621407748,gempa bumi sederhana bermagnitud 57 pada skala richter telah berlaku di rantau timor pada pukul 3:07 petang 19 april 2021 pusat gempa bumi tersebut terletak 81deg selatan dan 1278deg timur dengan kedalaman 83 kamu 491km selatan dari ambon indonesia metgovmy
2021-04-19 07:28:54+00:00,1384046331451170821,: bmkg catat 60 gempa bumi terjadi di samosir
2021-04-19 12:52:45+00:00,1384127830854823944,analisis geologi kejadian gempa bumi di kabupaten maluku barat daya provinsi maluku tanggal 19 april 2021
2021-04-19 14:21:13+00:00,1384150093368991748,pemberangkatan penyaluran bantuan csr untuk korban gempa bumi di kabupaten blitar
2021-04-19 23:01:10+00:00,1384280943511236622,kendari diguncang gempa bumi m3 1 selasa pagi pusat getaran di darat
2021-04-20 00:52:14+00:00,1384308896257351682,pada senin 19 april 2021 bertempat di pendopo sasana adhi praja kabupaten blitar kajari blitar yang diwakili kaur itu abdul aziz sh menghadiri giat pemberangkatan penyaluran bantuan sosial untuk korban bencana gempa bumi di kabupaten blitar
2021-04-20 01:21:35+00:00,1384316281835249664,gempa bumi sederhana 59 skala ritcher telah berlaku di luar pantai barat utara sumatera pada jam 7:58 pagi 20 april 2021 insya-allah tiada ancaman tsunami kepada malaysia
2021-04-20 03:30:25+00:00,1384348703943577600,kapolres lumajang memimpin apel pagi personel polres lumajang memberikan arahan terkait pembangunan zona integritas menuju wbk melalui aplikasi lumajang presisi dan juga terkait penanganan dampak gempa bumi hari senin tanggal 19 april 2021 pakai 0800 di halaman mapolres lumajang
2021-04-20 04:41:47+00:00,1384366663508795396,kapolres lumajang bersama bnn kabupaten lumajang dan relawan memberikan trauma healing bagi anak-anak korban gempa bumi untuk mengembalikan mental pasca bencana hari senin tanggal 19 april 2021 pakai 1530 wib di lapangan desa kaliuling kecamatan tempursari kabupaten lumajang
2021-04-20 06:50:01+00:00,1384398936056549378,ui peduli : gempa malang dan sekitarnya halo ikm ui! pada tanggal 10 april 2021 telah terjadi gempa bumi di malang dengan magnitudo 61 sr dan dilanjutkan dengan gempa susulan sebesar 55 sr di keesokan harinya
2021-04-20 12:56:23+00:00,1384491135049945090,tim pt xl axiata tbk (xl axiata) menyalurkan bantuan bagi korban bencana alam badai seroja di nusa tenggara timur (ntt) dan gempa bumi di jawa timu
2021-04-21 06:35:31+00:00,1384757674223357959,terjadi gempa bumi di wilayah malang jawa timur akibat dari bencana tersebut banyak korban jiwa kerusakan rumah serta fasilitas publik hingga saat ini masih terdapat ribuan pengungsi dari terjadinya bencana ini
2021-04-21 07:10:16+00:00,1384766418827112448,darah rendah tuh pusingnya dibelakang kepala nder mata ikutan capek kayak mau copot kalo jongkok auto gempa bumi pas bangun bedanya sama darah tinggi pusingnya sampai ubun2 badan kayak enggak enak sakit semua gerah begitu kalo di aku sih ya enggak tau kalau di orang lain cmiiw
2021-04-22 04:09:41+00:00,1385083360465195012,prediksi zeta di saint vincent akan kehilangan ketinggian selama penggulingan amerika selatan seperti yang bisa di lihat dari peta gempa bumi dan ledakan gunung berapi pacaya di guatemala lempeng karibia juga di dorong ke amerika tengah
2021-04-22 04:29:34+00:00,1385088364919984130,memahami rentetan gempa bumi di samosir lewat
2021-04-22 13:52:17+00:00,1385229975180120067,# san andreas # v 8/10 bercerta mengenai gempa bumi di amerika yang disebabkan oleh patahan san andreas & menghancurkan san francisco bay area kisah penyelamatan anak perempuannya oleh seorang ayah bagus & cukup menegangkan jujur enggak bisa membayangkan kalo aku ada di posisi blake :)
2021-04-23 00:10:09+00:00,1385385466841554944,gempa bumi lemah ketiga bulan ini bermagnitud 25 dilaporkan berlaku di daerah ranau pada 1202 tengah malam tadi
2021-04-23 01:39:40+00:00,1385407997061386242,gempa bumi lemah ketiga bulan ini di ranau
2021-04-23 02:00:38+00:00,1385413274020159488,halo sobat bmkg kami sajikan infografis gempa bumi di wilayah kabupaten alor dan sekitarnya periode 16 - 22 april 2021
2021-04-23 02:31:26+00:00,1385421024443863041,minggu 18 april 2021 divisi aksi sosial dan lingkungan hidup bem ulm 2021 telah melakukan penyerahan hasil penggalangan dana kepada act yang akan disalurkan kepada korban bencana alam banjir bandang dan tanah longsor di ntt dan ntb serta gempa bumi bermagnitudo 6 7 di malang
2021-04-23 08:43:36+00:00,1385514681989619714,kepala bmkg dwikorita karnawati mengatakan tren bencana alam gempa bumi di indonesia meningkat pada 2021
2021-04-23 09:08:51+00:00,1385521034602840064,bencana gempa bumi di indonesia meningkat tajam terbanyak tahun 2018 lewat -times - berita indonesia terkini - politik | hukum | ekonomi | nasional
2021-04-24 00:18:01+00:00,1385749834355810304,mengelola pesona dan bahaya di kaldera toba rentetan gempa bumi yang terjadi di samosir pulau di tengah danau toba sumatera utara menjadi peringatan alam di balik pesonanya salah satu tujuan wisata prioritas nasional ini tetaplah kaldera gunung api raksasa
2021-04-24 02:59:15+00:00,1385790410849603588,[open donasi] halo teman-teman! open donasi kembali dibuka nih! masih tidak lepas dari bencana yang melanda negeri kita tepatnya pada desa sonowangi malang yang baru saja dilanda gempa bumi di desa sonowangi malang
2021-04-24 11:24:38+00:00,1385917596051009538,-rek do'akan semoga tidak ada yang roboh dan selamat orang-orang yang di maluku tadi sudah terjadi gempa bumi 5 0 di maluku semoga disana diberi keselamatan amin
2021-04-25 01:14:45+00:00,1386126499451834370,min dan followersnya mungkin ada yang tau alamat pengungsian korban gempa bumi di malsel dan sekitarnya minggu lalu dimana ? rencana buat nyalurkan sedikit bantuan pangan hari ini terimakasih miin
2021-04-25 13:12:05+00:00,1386307022509940741,pesawat jatuh gempa bumi banjir besar longsor angin puting beliung bom meledak kilang minyak meledak dan sekarang kapal selam tenggelam di dasar laut ya allah 2021 baru april tapi musibah datang tiada henti lindungi bangsa ini ya allah!
2021-04-25 22:55:36+00:00,1386453868750405638,gempa bumi kuat bermagnitud 61 pada skala richter berlaku di rantau kepulauan fiji pada pukul 6:28 pagi 26 april 2021 pusat gempa bumi terletak 217deg si dan 1771deg b dengan kedalaman 247 kamu 616km tenggara dari laucala fiji tiada ancaman tsunami kepada malaysiamet malaysia
2021-04-26 03:08:49+00:00,1386517596476899334,kegiatan santri menghafalkan al qur'an di kampung berkah pasigala yang di bangun oleh pri pasca bencana likuifaksi tsunami dan gempa bumi di sulteng
2021-04-26 05:22:41+00:00,1386551281938960384,seluruh pegawai bnpb melakukan simulasi evakuasi bencana gempa bumi dalam rangka hari kesiapsiagaan bencana (hkb) 2021 pada senin (26/4) di gedung graha bnpb selain itu warga rentan juga diikutsertakan dalam kegiatan simulasi evakuasi tersebut
2021-04-26 06:07:36+00:00,1386562585722384388,komandan koramil 09/pituruh hadiri pelatihan kesiapsiagaan bencana alam gempa bumi pituruh-- komandan koramil 09/pituruh kpt inf maryono beserta 5 anggota hadiri acara pelatihan tanggap bencana (gempa bumi) yang bertempat di halaman kecpituruh kabpurworejo senin (26/04/21)
2021-04-26 15:55:02+00:00,1386710421319557126,bph migas dan pertamina kawal prasaranan pasca gempa bumi di malang
2021-04-26 21:41:13+00:00,1386797539819606017,wkwkwkwk milan nye kena longsor gempa bumi komsit nye ngumpet di gorong-gorong
2021-04-27 03:58:37+00:00,1386892515127676928,[cerocos: open donasi gempa malang dan sekitarnya] halo sobat budaya! pada tanggal 10 april 2021 telah terjadi gempa bumi di malang bermagnitudo 61 sr kemudian keesokan harinya terjadi gempa susulan sebesar 5 5 sr selengkapnya
2021-04-27 13:28:23+00:00,1387035903596503041,yaudah kita berdoa saja habis ini ada gempa bumi di jakarta hospital biar al sekarat
2021-04-27 21:05:18+00:00,1387150890302201856,setelah gempa bumi melanda sukabumi getaran kembali terjadi di ransiki manokwari ini kata bmkg
2021-04-28 00:56:43+00:00,1387209125487026177,ini analisis geologi pemicu gempa bumi magnitudo 5 6 di tenggara sukabumi
2021-04-28 01:16:02+00:00,1387213985716576256,"himpunan mahasiswa mesin s-1 itn malang menyelenggarakan open donation"" untuk saudara kita yang terdampak musibah bencana alam gempa bumi di malang selatan open donation dibuka sampai : 28 april 2021 0821-9304-1443 (suaib)"
2021-04-28 02:49:06+00:00,1387237408102440960,gempa bumi kuat telah berlaku di timur laut india pada jam 10:21 pagi 28 april 2021 koordinat : 268deg utara & 924deg timur magnitud : 60 skala richter jarak : 329km timur laut dari jamalpur bangladesh kedalaman : 55 kamu tiada ancaman tsunami kepada malaysia
2021-04-28 03:08:50+00:00,1387242376226172931,gempa bumi m5 1 di tual maluku bmkg: tak berpotensi tsunami
2021-04-28 12:27:39+00:00,1387383004943638531,gempa bumi terjadi di sabang dengan kekuatan 3 5 magnitudo
2021-04-29 00:56:13+00:00,1387571386458132482,pupr salurkan bansos sembako untuk ringankan beban masyarakat terdampak gempa bumi di malang
2021-04-29 09:18:31+00:00,1387697798431322113,jokowi janjikan bantuan ke warga terdampak gempa bumi di dampit presiden republik indonesia joko widodo (jokowi) janjikan bantuan kepada warga terdampak gempa bumi di dampit
2021-04-29 10:33:32+00:00,1387716676855099392,sebanyak 500 paket sembako dari pupr peduli untuk saudara2 kita yang tertimpa bencana gempa bumi di lumajang jawa timur dan malangsemoga meringankan beban meteka sahabat
2021-04-29 10:50:02+00:00,1387720828087717888,presiden joko widodo tinjau bencana gempa bumi di desa majangtengah dampit malang lewat coid
2021-04-29 12:28:41+00:00,1387745651836870664,gempa bumi sama 6 1 yang mengguncang jawa timur pada 10 april lalu telah merusak sedikitnya 1716 rumah di kabupaten malang tadi sore saya bersama ketua dpr ibu puan maharani meninjau desa majangtengah di kecamatan dampit salah satu desa yang terdampak gempa
2021-04-29 12:31:57+00:00,1387746473824055297,presiden saat meninjau lokasi terdampak gempa di desa majangtengah kabupaten malang kamis (29/04/2021) sebelumnya di lokasi tersebut terjadi gempa bumi dengan kekuatan 6 1 sr yang dampaknya dapat dirasakan hampir di 32 kabupaten/kota di jawa timur
2021-04-29 20:29:20+00:00,1387866612162695168,kapolda jatim bersama forkopimda jawa timur mendampingi presiden ri meninjau tempat pengungsian korban gempa bumi di malang jawa timur (29/04/2021)
2021-04-30 05:23:55+00:00,1388001143775629313,presiden meninjau lokasi terdampak gempa di jatim (29/04/2021)seperti telah diketahui sebelumnya di lokasi tersebut telah terjadi gempa bumi dengan kekuatan 6 1 sr yang dampaknya dapat dirasakan hampir di 32 kabupaten/kota di provinsi jawa timur tanggap bencana
2021-04-30 06:46:03+00:00,1388021816459890691,gempa di jatim sebabkan 115 warga menjadi korban 10 orang meninggal: data kerusakan rumah akibat gempa bumi yang terjadi di jawa timur total sebanyak 16541 unit dengan rincian sebanyak 8968 rusak ringan 5160 rusak sedang 2413 rusak berat
2021-04-30 07:08:39+00:00,1388027500249243648,bhakti sosial siswa sespimti pada korban terdampak gempa bumi di kabupaten malang
2021-04-30 10:21:10+00:00,1388075948872962053,maaf mau tanya bagaimana dengan bantuan untuk perbaikan rumah korban gempa bumi di sulbar pak sampai hari ini belum ada titik terangx
2021-04-30 21:24:44+00:00,1388242944675565568,memang betul jika disuatu tempat banyak terjadi maksiat maka yang kena bukan hanya yang melakukan maksiat contohnya saja langsung kena peringatan seperti gempa bumi ataupun tsunami apakah yang tinggal di daerah yang terkena bencana itu semuanya pelaku maksiat tentu tidak
2021-04-30 22:26:00+00:00,1388258359774748674,gempa bumi magnitudo 5 3 guncang aceh jelang tengah malam berpusat di laut
2021-05-01 00:16:13+00:00,1388286096493072386,dunia oh dunia dalam seminggu ini setidaknya terjadi lima gempa bumi di berbagai tempat huian es diiringi banjir parah di jazirah arab lah haula wala quwwata illa billah
2021-05-01 01:41:32+00:00,1388307566564941824,gempa bumi kuat berskala magnitude 66 berlaku di bahagian tohoku tiada ancaman tsunami prefecture yang terlibat adalah berikut: miyagi fukushima iwate aomori
2021-05-01 04:30:58+00:00,1388350208740761606,gempa bumi kembali terjadi di aceh dengan kekuatan magnitudo (m) 3 5 gempa bumi ini tidak berpotensi tsunami
2021-05-01 05:08:28+00:00,1388359644725186563,survei lokasi pembangunan shelter gempa bumi di pulau komodo bersama tim dari taman nasional komodo
2021-05-01 05:24:47+00:00,1388363753054347266,enggak tau deh gue terakhir gue ingat gempa bumi sama tsunami itu karena letak geografis sih tapi enggak tau ya itu yang gue pelajarin di sekolah pas sama
2021-05-02 03:38:57+00:00,1388699506393313281,kerusakan di cianjur akibat gempa bumi pada tanggal 28 maret 1875 yang berpusat di sebelah selatan pangandaran (mhn maaf saya kesulitan menyebutkan sumbernya)
